type;name;start;end
community;R-Ladies Member;01.01.2017;Present
community;Warsaw R User Group Organizer;01.01.2017;Present
industry;Internship, PKO BP;01.12.2015;02.02.2016
industry;Researcher and Statistical Software Developer, MI2DataLab;01.03.2017;01.10.2021
industry;Data Scientist, Data Donuts;01.07.2019;01.09.2019
industry;Machine Learning Engineer, 4Semantics;01.07.2020;Present
academia;Audit of ML models;01.01.2018;01.08.2020
academia;Interpretable feature engineering;01.01.2019;01.11.2021
academia;Corruption robustness of neural NLP systems;01.08.2019;01.12.2019
academia;Elo rating system for ML models;01.01.2020;Present
competences;R;01.01.2016;Present
competences;Python;01.10.2016;Present
competences;Git;02.01.2016;Present
competences;GCP;01.07.2020;Present
competences;Shiny;01.01.2017;Present
competences;CI (travis, GA, jenkins);01.01.2018;Present
competences;Docker;01.01.2019;Present
community;Why R? Foundation volunteer;01.10.2018;Present
education;Bachelor of Mathematics, University of Warsaw;01.10.2013;01.07.2016
industry;Visiting Scholar, University of California, Davis;01.10.2019;01.11.2019
education;Master of Mathematics, Warsaw University of Technology;01.10.2016;01.09.2018
education;Ph.D. studies in Computer Science (unfinished), Warsaw University of Technology;01.10.2018;01.09.2021
